inputs	targets
olive oil, onion, chili flakes, oregano, garlic, red bell pepper, yellow bell pepper, tomatoes, chicken stock, coriander	title: mexican chicken and bell pepper soup ingredients: 1 teaspoon olive oil 1 onion, thinly sliced 1 teaspoon chili flakes 1 teaspoon dried oregano 3 garlic cloves, minced 1 red bell pepper, cut into thin strips 1 yellow bell pepper, cut into thin strips 1 400 g can diced tomatoes 3 cups chicken stock 500 g free range chicken breast fillets, sliced chopped coriander or parsley and lime wedge, to serve directions: saute the onion, garlic, and chilli in the oil until fragrant. add stock, tomatoes, and oregano and bring to the boil. tip in the bell pepper and chicken, lower heat and simmer for 5 minutes, ot until chicken is just cooked through. serve sprinkled with the herbs and add a squeeze of lemon juice.
graham cracker crumbs, white sugar, butter, cream cheese, white sugar, milk, frozen whipped topping, fresh strawberries, milk	title: strawberry delight dessert pie ingredients: 1 1/2 cups graham cracker crumbs 1/4 cup white sugar 1/3 cup butter, melted 1 8 ounce package cream cheese 1/4 cup white sugar 2 tablespoons milk 3 1/2 cups frozen whipped topping, thawed 2 pints fresh strawberries, sliced 2 3.4 ounce packages instant vanilla pudding mix 3 1/2 cups milk directions: in a medium bowl, mix graham cracker crumbs, 1/4 cup sugar and melted butter until well blended . press mixture into the bottom of a 9x13 inch pan. chill in freezer while you make the filling. in a large bowl, beat the cream cheese with 1/4 cup sugar and 2 tablespoons milk until smooth. fold in 1/2 of the whipped topping.. spread filling over crust. place the strawberries in an even layer over filling. prepare instant pudding as directed on package, but using only 3 1/2 cups milk. spread prepared pudding over strawberries. chill 4 hours or overnight. before serving, spread remaining whipped topping over pudding.
frozen peas, head lettuce, onion, green pepper, carrots, eggs, bacon, sour cream, mayonnaise, cheddar cheese	title: 7 layer salad ingredients: 1 pkg. frozen peas, thawed 1 head lettuce, chopped 1 small onion, diced 1 small green pepper, diced 2 medium carrots, grated 4 hard boiled eggs, chopped 8 slices crisp bacon, crumbled 1 c. sour cream 1/2 c. mayonnaise grated mild cheddar cheese directions: begin with lettuce. layer each ingredient in large salad bowl. combine mayonnaise and sour cream and spread over top. sprinkle with cheese and chill 12 hours before serving. recipe can be halved for smaller salad.
collard greens, vegetable oil, sugar, ham hocks, salt	title: collard greens ingredients: 2 lb. collard greens 1 c. vegetable oil 1 tsp. sugar 1 or 2 ham hocks 1 tbsp. salt directions: wash greens and cut them. place ham hocks in boiler with about 1 quart of water and let boil about 30 minutes. then add oil, salt and sugar. add greens and cook over medium heat. stir about every 10 minutes and cook until tender.
butter, olive oil, nuts, red pepper, kosher salt	title: spicy nuts ingredients: 4 tablespoons butter 1 tablespoon olive oil 1 1/2 2 lbs unsalted nuts i used shelled not roasted pistachios and peanuts 1 tablespoon crushed red pepper flakes or more for spicier nuts 1 1 1/2 tablespoon kosher salt or other coarse salt directions: in a large skillet melt butter with olive oil over medium heat. add nuts to melted butter and cook stirring frequently for 10 minutes. add red peppper flakes and salt to nuts and continue cooking, stirring frequently for five minutes longer, being careful that nuts don t burn. drain nuts on paper towels and let cool before serving or storing in an airtight container.
margarine, salt, pepper, chicken, bisquick, paprika	title: oven fried chicken ingredients: 2 tbsp. margarine 1 tsp. salt 1/4 tsp. pepper 2 1/2 to 3 lb. broiler fryer chicken, cut up 1/2 c. bisquick 1 tsp. paprika directions: heat oven to 425 . melt margarine in oblong pan 13 x 9 x 2 inch . mix baking mix, salt, paprika and pepper. coat chicken. place chicken, skin sides down, in pan. bake uncovered for 35 minutes. turn chicken and bake until done, about 15 minutes.
apple juice, cranberry juice, frozen strawberries, banana, frozen blueberries, flax seeds	title: fruit smoothie ingredients: 11 ounces apple juice, 100 8 ounces cranberry juice, 100 1 cup frozen strawberries 1 banana, frozen 1 cup frozen blueberries 2 tablespoons flax seeds directions: put everything in the blender in the order listed. process until smooth. enjoy.
fresh baby carrots, white potatoes, onion, chicken, bell pepper, cream of mushroom soup, water, oregano, garlic powder, salt, paprika	title: crock pot chicken and vegetables ingredients: 2 cups fresh baby carrots 4 medium white potatoes or 4 medium red potatoes, cut into quarters 1/2 onion, chopped 6 boneless skinless chicken breast halves 1/2 bell pepper, any color chopped 1 10 1/2 ounce can cream of mushroom soup, not diluted 1/4 cup water 2 teaspoons dried oregano 1/2 teaspoon garlic powder salt and pepper, to taste 1/2 teaspoon paprika directions: place carrots, potatoes, onion, chicken and pepper in crock in order. mix soup, water, oregano, garlic, salt and pepper and pour over chicken top with paprika. cover and cook on low for 8 hours.
chickens, extra virgin olive oil, garlic, lemon zest, salt, lemon juice	title: grilled butterflied lemon chicken ingredients: two 3 1/2 pound chickens, backbones removed and excess fat trimmed 1/4 cup extra virgin olive oil 2 garlic cloves, minced 1 teaspoon finely grated lemon zest salt and freshly ground pepper 3 tablespoons fresh lemon juice directions: preheat a gas grill or light a charcoal fire. on a work surface, press down on the chickens so they lie flat. in a small bowl, combine the oil with the garlic, lemon zest and a generous pinch of salt and pepper. rub the oil all over the chickens. grill the chickens over very low heat, turning occasionally and brushing with the lemon juice, until lightly charred and an instant read thermometer inserted near the thigh joint registers 165, about 40 minutes. cut the chicken into pieces and serve.
bread, milk, ground sirloin, parsley, garlic, sweet onion, worcestershire sauce, egg, flour, grapeseed oil, mushrooms, beef broth, potatoes, unsalted sweet cream butter, heavy cream	title: tv dinner salisbury steak ingredients: 2 pieces white bread toasted 1/2 cup whole milk 2 pounds ground sirloin 2 tablespoons fresh parsley cleaned and minced 2 large cloves of garlic minced on a microplane 1/2 medium sized sweet onion like vidalia minced fine with a knife 2 teaspoons worcestershire sauce 1 large egg 1 cup all purpose flour mixed with salt and black pepper with 2 tablespoons separated 2 tablespoons grapeseed oil 8 ounces fresh mushrooms cleaned and sliced 2 cups beef broth the boxed kind is just fine 5 pounds russet potatoes 1/2 cup unsalted sweet cream butter 1/2 cup heavy cream 8 ounces frozen peas directions: put a large stock pot of salted water on the heat set at medium high. wash and peel the potatoes then cut into 1 1/2 inch cubes and put in the stockpot. when the water begins to boil set a timer for 10 minutes. break the toast up into chunks and put in a food processor. pulse until you have chunky breadcrumbs. add them to a prep bowl with the milk to soak a few minutes then set in a colander and squeeze to drain. put the sirloin in a large mixing bowl. add the parsley, garlic, egg, worcestershire sauce and the drained breadcrumbs. mix with your hands gently and form 6 equally sized salisbury steaks. dust each side with the seasoned flour and set on a rack to rest. in a large heavy bottom skillet add the grapeseed oil and bring to medium heat. fry each steak undisturbed 5 minutes on each side and return to the rack covered with foil. when the potatoes are fork tender, turn off the heat, dump the stockpot contents into a colander to drain. put the pot back on the range adding the stick of butter. return the cooked potatoes back to the same pan on top of the butter. mash the potatoes with a potato masher and add the heavy cream as you work. when the mash reaches the desired texture set aside. put another small stockpot to boil with 2 cups of water. when the water is at full boil add the peas. turn off the heat and set aside. in the skillet bring the heat back to medium add the mushrooms and cook until they give up all their liquid about 3 or 4 minutes or so. add 2 tablespoons of the seasoned flour mixture and stir to cover all the mushrooms. cook until the flour starts to brown then add the beef stock and scrape the bottom of the skillet with a wooden spoon while the gravy thickens. to serve think of the plate as a clock face. put a salisbury steak at 6 o clock, a heap of mash at 10 and a scoop of peas at 2. cover the steak with the mushroom gravy.
vinegar, salt, alum, water, cucumbers, dill	title: dill pickles and such ingredients: 1 qt. vinegar cider 1 c. salt 1/2 tsp. alum 3 qt. water 2 to 2 1/2 doz. cucumbers small to medium 3 heads dill weed directions: bring vinegar and salt to boil. pack cucumbers in quart jars cleaned and prepared for canning with alum and dill weed. pour boiling liquid over cucumbers and seal. let stand for 6 weeks before using. if you like kosher, add garlic and hot peppers. liquid may be used for green tomatoes, small okra, hot peppers, banana peppers, cauliflower or carrots.
black, cloves, cinnamon, caraway seeds, nutmeg, mace, green cardamom, canola oil, onions, mint, cilantro, yogurt, lemon juice, chiles, garlic, ginger, kosher salt, cayenne, ground coriander, ground cumin, ground turmeric, lamb shoulder, ghee, black peppercorns, cloves, green cardamom pods, black cardamom, cinnamon stick, bay leaf, nutmeg, mace, canola oil, kosher salt, caraway seeds, basmati rice, threads, milk, ghee, cilantro, mint, water, flour, water, yogurt, tomato, chile, red onion, mint, cilantro, ground cumin, cayenne, sugar, kosher salt	title: hyderabadi lamb biryani ingredients: 10 black peppercorns 2 whole cloves one 4 inch cinnamon stick 1/4 teaspoon caraway seeds pinch of freshly grated nutmeg small piece of mace 4 green cardamom pods 1/4 cup canola oil 2 onions 1 pound , thinly sliced 3/4 cup finely chopped mint 1/2 cup finely chopped cilantro 1/4 cup yogurt 3 tablespoons fresh lemon juice 2 to 3 thai chiles, minced 1 tablespoon finely grated garlic 1 tablespoon finely grated peeled fresh ginger 1 tablespoon kosher salt 2 teaspoons cayenne 1 1/2 teaspoons ground coriander 1 1/2 teaspoons ground cumin 1/4 teaspoon ground turmeric 1 1/2 pounds trimmed boneless lamb shoulder, cut into 1 inch cubes 2 tablespoons ghee or clarified butter 4 whole black peppercorns 2 whole cloves 2 green cardamom pods 1 black cardamom pod one 2 inch cinnamon stick 1 bay leaf pinch of freshly grated nutmeg small piece of mace 1 tablespoon canola oil 1 tablespoon kosher salt 1 teaspoon caraway seeds 2 cups basmati rice pinch of saffron threads 1/2 cup whole milk 3 tablespoons ghee or clarified butter, plus more for brushing 2 tablespoons chopped cilantro 2 tablespoons chopped mint 1/2 teaspoon rose water 1 1/2 cups whole wheat flour 1/2 cup plus 2 tablespoons water 1 cup yogurt 1/2 cup finely chopped tomato 1 small thai chile, minced 1 tablespoon minced red onion 2 teaspoons chopped mint, plus small leaves for garnish 2 teaspoons chopped cilantro 1 teaspoon ground cumin 1/8 teaspoon cayenne pinch of sugar kosher salt directions: make the garam masala in a small skillet, toast all of the spices over moderate heat until fragrant. transfer the spices to a plate to cool completely, then grind to a powder. prepare the lamb in a large nonstick skillet, heat the oil. add the onions and cook over moderate heat, stirring occasionally, until golden brown, 10 to 12 minutes. reserve one third of the onions in a small bowl. scrape the remaining onions into a large bowl and let cool to room temperature. add the next 12 ingredients and 1 teaspoon of the garam masala and mix well. stir in the lamb until evenly coated. cover and refrigerate for at least 3 hours or overnight. in a large enameled cast iron casserole, heat the ghee. add the lamb mixture and cook over moderate heat, stirring occasionally, until browned, about 8 minutes. add 1/2 cup of water, cover and cook over moderately low heat until the lamb is tender, about 1 hour and 15 minutes. meanwhile, prepare the rice in a large saucepan, bring 4 cups of water to a boil. wrap the peppercorns, cloves, cardamom pods, cinnamon stick, bay leaf, nutmeg and mace in a piece of cheesecloth and tie into a secure bundle. add to the saucepan along with the oil, salt and caraway stir in the rice. bring to a simmer and cook over moderate heat, stirring occasionally, until the rice is cooked three quarters of the way, 8 to 10 minutes. drain well, reserving 1/4 cup of the cooking liquid. discard the spice bundle. in a small saucepan, toast the saffron over moderately low heat, stirring, until fragrant, about 2 minutes. remove from the heat and stir in the milk. assemble the biryani preheat the oven to 350. drizzle 1 tablespoon of the ghee in a large enameled cast iron casserole. spoon half of the lamb mixture into the casserole in an even layer. spread half of the rice over the lamb. top with half each of the remaining cooked onions, saffron milk, ghee, cilantro, mint, rose water and garam masala and 2 tablespoons of the reserved rice cooking water. repeat the layering once more. make the dough lid in a medium bowl, mix the flour and water until a rough dough forms. on a lightly floured work surface, knead the dough until it is smooth and pliable, about 5 minutes. gather into a ball and roll out to a 1/8 inch thick round thats a few inches larger than your casserole. drape the dough over the top of the casserole, pressing to seal it around the edge. bake the biryani for 20 to 25 minutes, until the dough is golden and the rice is hot. brush the crust with ghee and let stand for 5 minutes. make the tomato onion raita combine all of the ingredients in a bowl and garnish with mint leaves. crack off and discard the dough lid and serve the lamb biryani hot, with the cooling raita.
ginger, brown sugar, white, kosher salt, carrot, cucumber, mayonnaise, hot sauce, sesame oil, bacon, turkey per, flat leaf parsley, french rolls	title: b nh m style turkey sandwich ingredients: 1 teaspoon peeled, finely minced ginger 1/4 cup brown sugar 1/4 cup white or rice wine vinegar 1/4 teaspoon kosher salt 1 medium carrot, peeled and coarsely shredded 1/2 seedless cucumber, cut crosswise in pieces about the same lngth as the rolls you are using, and sliced thinly lengthwise this is most easily done with a mandolin 2 tablespoons mayonnaise 1/8 teaspoon sriracha or similar hot sauce 4 5 drops sesame oil 4 pieces cooked and drained bacon 2 4 ounces thinly sliced turkey per sandwich 2 tablespoons roughly chopped flat leaf parsley and celery leaves 2 french rolls directions: in a medium bowl, whisk together the minced ginger, brown sugar, vinegar, and salt. add the shredded carrots and sliced cucumbers and allow to marinate for 20 30 minutes. in the meantime, blend the mayonnaise, hot sauce, and sesame oil together in a small bowl. after the vegetables have finished marinating, drain them in a sieve set over a small bowl. split the rolls almost all the way through and open them out. slather the spicy mayonnaise over each side of the rolls. layer 2 slices of bacon, then the turkey and the drained vegetables on the bottom half of the roll. sprinkle the chopped parsley and celery leaves over top and close the roll. slice in half diagonally and serve with a cold beer or a cup of herbal tea. leftover pickled vegetables can be stored in the refrigerator for a day or two .
cream cheese, italian seasoning, mozzarella cheese, parmesan cheese, pizza sauce, green pepper, green onion, tortilla chips	title: hot pizza dip ingredients: 1 package 8 ounces cream cheese, softened 1 teaspoon italian seasoning 1 cup shredded part skim mozzarella cheese 3/4 cup grated parmesan cheese 1 can 8 ounces pizza sauce 2 tablespoons chopped green pepper 2 tablespoons thinly sliced green onion breadsticks or tortilla chips directions: in a bowl, beat cream cheese and italian seasoning. spread in an ungreased 9 in. microwave safe pie plate. combine mozzarella and parmesan cheeses sprinkle half over the cream cheese. top with the pizza sauce, remaining cheese mixture, green pepper and onion. microwave, uncovered, on high for 2 3 minutes or until cheese is almost melted, rotating a half turn several times. let stand for 1 2 minutes. serve with breadsticks or tortilla chips.
ham, cream of chicken soup, mushrooms, onion, dry mustard, worcestershire sauce, bread crumbs, butter, cheddar cheese, sour cream	title: ham spaghetti casserole ingredients: 7 oz. cooked spaghetti 2 c. cubed cooked ham 1 can cream of chicken soup 1 4 oz. can sliced mushrooms, drained 2 tbsp. minced onion 1 tsp. dry mustard 1 tsp. worcestershire sauce 1 c. bread crumbs 2 tbsp. melted butter 1 c. shredded cheddar cheese 1 c. sour cream directions: heat oven to 325 . cook spaghetti as directed on package. drain. mix spaghetti, ham, sour cream, soup, mushrooms, onion, mustard and worcestershire sauce. pour into ungreased baking dish, 11 x 3/4 x 7 inches. mix bread crumbs and butter. mix 1/2 cup cheese and the buttered bread crumbs. sprinkle in diagonal rows over casserole. sprinkle remaining cheese between rows. bake about 30 minutes.
butter, onion, flour, salt, pepper, milk, eggs, cheddar cheese, kernel corn, parsley, breadcrumbs, butter	title: classic baked corn pudding ingredients: 1/2 cup butter 1 small onion, chopped 1/2 cup flour 1/2 teaspoon salt 1/2 teaspoon pepper 4 cups milk 1 quart 6 eggs, slightly beaten 2 cups shredded cheddar cheese 2 1 lb bags frozen whole kernel corn, thawed 1/2 cup chopped fresh parsley or 2 tablespoons dried parsley 3/4 cup breadcrumbs 3 tablespoons butter, melted directions: heat oven to 350 degrees. grease 9 x 13 inch 3 quart baking dish. melt butter over medium heat. add onion and cooke 3 4 minutes until tender. stir in flour, salt, and pepper until well blended. add milk and cook 4 5 minutes stirring constantly until thick. gradually add eggs and cheese. add corn and parsley. pour into prepared baking dish. in small bowl, mix bread crumbs and the 3 tbs of melted butter. sprinkle over corn mixture. bake uncovered for 55 65 minutes. let stand 10 15 minutes before serving.
chicken parts, mayonnaise, italian seasoned bread crumbs	title: baked chicken ingredients: 2 1/2 to 3 1/2 lb. chicken parts 1/2 c. mayonnaise 1 1/4 c. italian seasoned bread crumbs directions: brush chicken with mayonnaise. shake on bread crumbs. bake on broiler pan rack at 425 for 40 to 45 minutes or until golden brown and tender.
egg noodles, chicken broth, pork sausage, onion, green pepper, rice, pimento, water chestnuts	title: chinese rice casserole ingredients: 1/4 lb. fine egg noodles 3 c. chicken broth 1 lb. pork sausage 1 large onion, finely chopped 1/2 green pepper, chopped 1/2 c. rice, uncooked 2 oz. pimento 2 oz. can water chestnuts, drained and sliced directions: cook noodles in chicken broth. cook pork sausage until redness is gone. combine all ingredients and bake in casserole dish until tender for 1 1/2 hours, stirring once. if liquid is needed, add chicken broth.
eggplant, bread crumbs, olive, milk, zucchini, tomatoes, parmesan cheese	title: eggplant italiano ingredients: 1 medium eggplant 1 1/2 c. grated mozzarella approximately 12 oz. bread crumbs olive or vegetable oil milk 3 8 inch zucchini 2 c. prepared spaghetti sauce or 1 can seasoned stewed tomatoes, cut up with 1 8 oz. can tomato sauce 1/2 c. parmesan cheese, tossed with 1/4 c. bread crumbs directions: peel and slice, 1/2 inch thick, the eggplant. dip in milk, then in bread crumbs. fry in oil until golden brown. meanwhile, slice 1 zucchini 1/2 inch and arrange on bottom of 9 x 13 inch baking dish. top with browned 1/3 eggplant, 1/3 cheese and 1/3 sauce. layer zucchini, eggplant sauce and cheese until gone. top with parmesan cheese crumb mixture. bake at 325 for 40 minutes, covered and 15 minutes, uncovered. serve with french bread, garlic bread and/or cooked fettuccini.
ears sweet corn, red onions, zucchini, sweet red peppers, mushrooms, cherry tomatoes, olive oil, lemon juice, garlic, white wine vinegar, salt, pepper, butter, lemon zest, lemon juice, parsley flakes, salt	title: lemony vegetable kabobs with butter sauce ingredients: 3 medium ears sweet corn, cut into 1/2 inch slices 2 large red onions, cut into wedges 2 medium zucchini, cut into 3/4 inch slices 2 medium sweet red peppers, cut into 1 inch pieces 1 pound large fresh mushrooms 1 1/2 cups cherry tomatoes 1/2 cup olive oil 1/4 cup lemon juice 2 garlic cloves, minced 2 teaspoons white wine vinegar 1 teaspoon salt 1/4 teaspoon pepper 3/4 cup butter 1/2 teaspoon grated lemon zest 1/4 cup lemon juice 1 teaspoon dried parsley flakes 1/2 teaspoon salt directions: in a large saucepan, bring 6 cups water to a boil. add corn cook, uncovered, 3 minutes. drain and immediately drop into ice water. drain and pat dry. divide corn and remaining vegetables between two large resealable plastic bags. in a small bowl, whisk oil, lemon juice, garlic, vinegar, salt and pepper until blended. pour half of the marinade into each bag seal bags and turn to coat. refrigerate 8 hours or overnight. on 10 metal skewers, alternately thread vegetables. in a small saucepan, melt butter stir in remaining ingredients. brush kabobs with some of the sauce. grill, covered, over medium heat 10 12 minutes or until peppers and onions are crisp tender, turning and basting occasionally with remaining sauce.
beef chuck, vinegar, onion, bay leaves, salt, cloves, garlic, rolls	title: shredded beef sandwiches recipe ingredients: 1 3 lb. beef chuck pot roast 1/3 c. vinegar 1 lg. onion, cut up 3 bay leaves 1/2 teaspoon salt 1/4 teaspoon grnd cloves 1/8 teaspoon garlic pwdr 8 10 french rolls, split directions: trim fat from roast. cut roast, as necessary, to fit into a 3 or possibly 4 qt electric slow crockery cooker place meat in cooker. combine vinegar, onion, bay leaves, salt, cloves and garlic pwdr pour over meat. cover and cook on low heat setting for 11 12 hrs or possibly till meat is very tender. remove meat and use 2 forks to shred meat throw away bones and fat. place shredded meat on roll. strain meat juices skim off fat from juices. serve juices with sandwiches for dipping.
cream cheese, water, coffee, choco bake, salt, powdered sugar	title: coffee cream frosting ingredients: 3 ounces cream cheese, room temperature 3 tablespoons hot water 12 teaspoon instant coffee 2 2 ounce envelopes choco bake 12 teaspoon salt 3 cups powdered sugar, sifted directions: combine the cream cheese, hot water, coffee and choco bake blending well. add salt and the powdered sugar gradually and whip till light and fluffy. fills and frosts two 8 inch cake layers or one 9x13 inch cake.
chicken, frozen biscuits, cornbread, eggs, celery, onion	title: best christmas dressing ingredients: whole chicken, cooked deboned , save broth 4 frozen biscuits, cooked 1 pan of cornbread 3 eggs celery onion directions: mix all ingredients with plenty of broth. pour in large casserole dish. cover and bake in 350 degree oven for 1 hour.
olive oil, sweet red pepper, carrot, onion, white wine, mushrooms, tomato paste, chicken, tomato	title: pressure cooker chicken cacciatore ingredients: 1 tablespoon olive oil 1 cup sweet red pepper, chopped 1/2 cups carrot, diced 1 1/2 cup onion, chopped 13 cups white wine 1 pound fresh mushrooms, sliced 6 ounces, fluid canned tomato paste 3 pounds boneless skinless chicken breast 14 ounces, weight canned diced tomato directions: 1. heat the oil in a 4 quart or larger pressure cooker. add the pepper, carrots and onion and cook over medium high heat, stirring frequently, until the onions soften slightly, about 2 minutes. 2. stir in the wine and boil until about half evaporates. scrape up any browned bits sticking to the bottom of the cooker. 3. stir in the mushrooms and tomato paste. lay the chicken over the mixture and cover the chicken with the diced tomato. do not stir. 4. lock the lid in place. over high heat, bring to high pressure. reduce the heat just enough to maintain high pressure and cook for 8 minutes. 5. turn off the heat and allow the pressure to come down naturally. remove the lid, tilting it away from you to allow steam to escape. 6. stir and add salt and pepper to taste. serve with rice, noodles or a crusty italian bread. delicious
butter, brown sugar, milk, flour, nuts, eggs, baking soda, candied pineapple, candied cherries, raisins, dates	title: fruit cake cookies ingredients: 1 c butter 1 c brown sugar 1/2 c milk 3 c plain flour 4 5 c chopped nuts 3 eggs 1 tsp baking soda 6 slices candied pineapple 2 c candied cherries 3/4 lb raisins 1 6 oz pkg. dates directions: cream butter sugar until fluffy. add eggs, beating well. add milk dry ingredients. save enough flour to coat fruit. cut fruit into fine pieces and coat with flour. add fruit to batter and mix. drop by tsp onto cookie sheet, 2 inches apart. bake at 300 degrees for 20 30 minutes. remove from cookie sheet and cool. may be frozen.
yeast, warm water, water, butter, salt, sugar, eggs, cold water, flour	title: refrigerator rolls ingredients: 1 pkg. yeast 1/2 c. warm water 1 c. hot water 1/2 c. butter crisco 2 1/2 tsp. salt 1/2 c. sugar 2 eggs, beaten 1 c. cold water 7 to 8 c. flour directions: dissolve yeast in warm water, let stand. stir together hot water, crisco, salt, sugar and eggs. add cold water. add yeast dissolved in water. add flour, mix well. place on floured board and knead. put in greased bowl and set in refrigerator for several hours or overnight. break off and make biscuits. place in greased pans. makes about 4 dozen. let rise about 2 hours. bake for 25 minutes at 350 .
whipping cream, honey, chocolate, almond, fresh fruit	title: toblerone dark chocolate honey almond fondue ingredients: 6 tablespoons whipping cream 3 tablespoons honey 7 ounces toblerone bittersweet chocolate 2 3.52 ounce bars or 7 ounces semisweet chocolate, chopped 1 tablespoon kirsch clear cherry brandy 1/4 teaspoon almond extract fresh fruit such as whole strawberries, 1 inch thick slices peeled banana, peeled pear wedges and orange segment directions: bring cream and honey to simmer in heavy medium saucepan. add chocolate whisk until melted. remove from heat. whisk in kirsch and extract. pour fondue into bowl place on platter. surround with fruit. serve with skewers.
vegetable oil, shallots, skinless, red curry, curry powder, coconut milk, tomato, fish sauce, palm sugar, tomatoes, cilantro	title: burmese chicken curry gaeng gai bama ingredients: 1/4 cup vegetable oil 8 shallots, thinly sliced 1 pound skinless, boneless chicken meat, cut into large pieces 2 tablespoons red curry paste 1 tablespoon curry powder 1/2 cup coconut milk 1/4 cup pureed tomato 2 tablespoons fish sauce 1 tablespoon palm sugar 2 medium tomatoes, cut into wedges 1 bunch cilantro, chopped directions: heat the vegetable oil in a medium skillet over low heat, and stir fry the shallots until browned and tender. drain, reserving the oil, and set aside. place the chicken in the skillet with the reserved oil, and stir in the curry paste and curry powder to evenly coat. pour in enough water to cover, and bring to a boil. reduce heat, cover skillet, and simmer until the chicken is no longer pink and juices run clear. stir the coconut milk, tomato puree, fish sauce, palm sugar, and 1/2 the tomato wedges into the skillet. cook and stir over low heat until the mixture is smooth and creamy. mix in the remaining tomatoes, and continue cooking until tender. top with cilantro and the fried shallots to serve.
onion, katakuriko, sake, soy sauce, mayonnaise, salt, vegetable oil	title: stuffed goya mincemeat filling ingredients: 1/2 goya 100 grams meat ground 1/4 onion 1 tsp katakuriko 2 tsp sake 1 tsp usukuchi soy sauce 1 tsp mayonnaise 1 salt and pepper 1 tbsp vegetable oil directions: slice the thickest part of the goya 1cm thick. remove the pith with a butter knife. reduce the bitterness by boiling briefly and immersing in cold water. combine the meat, finely chopped onions, and the ingredients. using your hands, mix together until sticky. place a goya slice in your hand, then use the other to carefully stuff the filling into the center of the slice. once it s full, add more to the top in a mound and flatten out the surface. the back of the stuffed goya should look like this. heat oil in a pan over medium heat, then place the filled side from step 3 face down in the pan and press down on top so that the oil soaks into the goya. once the meat is browned, flip and cook the other side until browned. cover the pan, reduce the heat to low and simmer until they are fully cooked. here s the back side. they also look nice served this way. garnish with mayonnaise, ketchup, or japanese mustard it would probably taste great with aurora sauce as well.
onions, celery, stew meat, water, bay leaf, kind vegetables, tomatoes, tomato juice, potatoes, salt	title: vegetable soup ingredients: 1 c. chopped onions 1 c. chopped celery 1 lb. stew meat, diced 2 qt. water 1 bay leaf any kind vegetables 1 no. 303 can stewed tomatoes 2 c. 1 6 oz. can tomato juice 3/4 c. 2 c. diced potatoes salt to taste directions: in a large pot combine onions, meat, vegetables, bay leaf and tomatoes. cook two hours on medium heat. add potatoes and salt. cook until potatoes are soft. makes about one gallon.
boiling water, strawberry sugar, cold water, topping	title: low fat berry bavarian ingredients: 1 1/2 c. boiling water 1 8 oz. pkg. or 2 4 oz. pkg. jell o brand raspberry or strawberry sugar free jell o 1 c. cold water ice cubes 2 3/4 c. thawed cool whip lite whipped topping directions: stir boiling water into gelatin in a large bowl 2 minutes or completely dissolved. mix cold water and ice cubes to make 2 cups. add to gelatin stir until slightly thickened. remove remaining ice cubes.
head lettuce, mayonnaise, frozen peas, onion, bacon, sugar, cheddar, celery, green pepper	title: seven layer salad ingredients: 1 head lettuce 3 c. mayonnaise 1 10 oz. pkg. frozen peas 1/2 c. onion, chopped 8 to 10 slices bacon, fried and crumbled 2 tbsp. sugar 6 oz. shredded cheddar 1/2 c. celery, chopped 1/2 c. green pepper, chopped directions: thaw frozen peas tear lettuce in chunks and place in large bowl. add in layers, celery, green pepper, onion and peas. spread over with mayonnaise. sprinkle sugar, cheese and crumbled bacon on the mixture. cover with plastic and chill for at least 8 hours. other ingredients can be used if desired cauliflower, cucumbers and mushrooms.
white sugar, club soda, gin, cinnamon orange, grapefruit juice, lemon juice, champagne, wheels	title: mother s ruin punch ingredients: 8 white sugar cubes 2 ounces club soda 4 ounces plymouth gin 2 ounces cinnamon orange tea infused sweet vermouth below 4 ounces grapefruit juice 2 ounces lemon juice 3 ounces dry champagne garnish 6 grapefruit wheels directions: in a pitcher, muddle the sugar cubes with the club soda until the sugar is fully broken up. add the remaining ingredients except the champagne and fill the pitcher three quarters full with ice cubes. stir until cold, then strain into a punch bowl over 1 large block of ice. top with the champagne. garnish with the grapefruit wheels and serve with a ladle and punch glasses. in a large container, combine 3 heaping tablespoons of cinnamon orange tea such as market spice, available at and one 750 ml bottle of martini sweet vermouth and stir well. let stand at room temperature for 1 1/2 hours, stirring occasionally. strain through a cheesecloth lined sieve.
